,timestamp,134a3fa6,8d9fed87,5688ed10,2b33a48d,07333ad0,38c8ae33,adc42b19,e9ba8cec,e12c2148,4b78aae6,e724ca65,135433c1,90606897,02ebf5c7,c8eb2d3d,2b98cbdd,39146e59,55af2f9b,28731623,3193e230,e6bcf7cf,7da0acb7,c18b6195,20abb173,f34b386a,f7f9ac09,5fc96249,82c74b9e,b255f7ad,61bff705,619fd2b9,260f359a,4faff963,499a251d,dfc6fdf5,64e1616f,93c8a2c1,eec02ec5,90791ae9,49b6c0dd,d0926969,7435e9d3
1200,2022-03-20 07:38:39,8.236499857902528,0.0,7.18666656812032,,-5.789999485015869,22.13666661580404,-6.912492059335809,,-1.1576666411633285,,-513.2373280843098,11.213833204905193,3.3470000624656673,0.009937269288286366,-3.7539999723434465,0.059999998658895486,4.140524316222016,-5.856999993324281,3.302034762697938,2.9607781050870097,3.668370333373149,-3.711666669448217,10.449999872843424,0.0906666614115238,-11.749333508809405,3.619999972979228,4.4254540443420405,9.312500000000002,4.4025001004338264,,-4.17256251923852,18.544999837875366,14.439332914352416,,12.723333613077799,6.006666787465413,3.1645647617447366,0.21066640218098565,,2.0,7.741763043570406,5.6289999802907325
1201,2022-03-20 07:39:38,8.125666546821593,0.0,7.14200001557668,,-5.960499942302704,22.496499681472777,-7.795671682958345,,-1.129499967675656,,-513.0499928792317,11.193333307902018,3.393333276112874,-0.09313798262872633,-3.6188333332538614,0.059999998658895486,4.491970249029324,-5.733999927838645,3.7366298353565996,2.8346807366005797,3.092374876880948,-3.8309999227523805,10.42699999809265,-0.09499999806284974,-12.006666660308838,3.7490000526110334,4.492298660675685,9.270166647434236,4.394166784485181,,-4.05300036084767,18.453333663940427,14.51466652552287,,12.96250009536743,6.1874998807907104,3.3261418135221916,-0.722500205039978,,2.0,8.04908007211833,5.18399993578593
1202,2022-03-20 07:04:20,7.3866666952768965,0.0,7.01300010085106,,-5.2640003085136415,22.148500156402587,-3.6507692445142097,,-1.1120000109076502,0.8198050308907856,-412.7966623942058,11.427999766667684,3.019500013192495,0.1439401790403966,-2.9511666317780807,,1.0152247911368195,-4.983999943733216,2.501468368480012,3.2053148635080144,2.837125579959403,-3.195999890565872,10.405000090599062,0.18000000218550366,-11.80916670958201,3.6208333373069763,5.112552632888159,9.439666724205017,4.73700000581642,,-3.669811235261562,18.761666520436606,14.591499781608581,,12.134499883651735,6.048500061035156,3.1776171077513835,-3.7279999891916917,,2.0,8.271815686175673,5.373333231608073
1203,2022-03-20 07:40:36,8.225999784469606,0.0,6.947333327929179,,-5.748666556676229,21.610499874750772,-5.0148572369021895,,,,-512.3799896240233,11.268499827384948,3.507999987900257,0.0010139321166439397,-3.4374999821186063,0.059999998658895486,4.480772531930277,-5.260000069936118,4.053018164061216,3.0463804506135865,3.1469031895361335,-4.7566665013631155,10.276999886830648,-0.07433331316957918,-11.997000002861025,3.5881666958332072,4.307723311583201,9.58400001525879,4.261000102758406,,-3.598909040333884,18.70599994659424,14.297833013534547,,12.750666904449462,5.996333336830139,3.4795131921051765,-3.892000166575117,,2.0,8.342240560258846,5.320000044504802
1204,2022-03-20 07:41:35,8.11166669925054,0.0,6.787499964237213,,-5.6399996280670175,21.307999992370604,-3.933922526955966,,,,-503.6843353271484,11.1829998254776,3.510999982059002,-0.13982539994418972,-3.7904999136924737,0.07299999836832281,3.979727926358047,-5.206666707992554,4.478140061724121,2.765797715384013,2.8453544342816346,-5.220499952634175,10.24049993356069,0.10666667694846724,-12.158666515350342,3.5993334015210463,4.3555507431427625,9.632999944686889,4.286999972164631,,-3.806974966633896,18.68699998855591,14.496666638056437,,12.652833493550618,6.0289999723434455,3.8180431748566033,-1.9600001017252566,,2.0,8.110113510318476,5.400000095367432
1205,2022-03-20 07:42:35,8.162500222524008,0.0,6.802500089009604,,-5.625999784469604,22.226000022888186,-4.110901586996357,,,,-500.17316716512045,11.119999885559082,3.4036665886640547,-0.10253618294179634,-3.920333290100098,0.06733333182831605,3.9643324083528073,-5.5803333202997845,3.974758048385278,2.897037059677653,2.085836706630798,-5.050000111262004,10.350000063578287,0.10849998916188905,-12.123333215713501,3.72000002861023,4.326139730215072,9.55799994468689,4.133666623880465,,-3.962879410999087,18.70883320172628,14.739000010490418,,12.759999815622965,6.123999881744386,3.8613038612499184,-0.6120000203450516,,2.0,7.929164988612873,5.174999952316284
1206,2022-03-20 07:43:36,8.330000019073484,0.0,7.00800006389618,,-5.6079998970031735,22.576000022888188,-4.18331809044864,,,,-503.46950302124026,11.012333170572917,3.3690000091989836,0.0,-3.569666655858358,0.059999998658895486,4.1449518500203695,-5.545500040054322,3.9038046832276794,3.0401058836788337,1.882199729238683,-4.8733333349227905,10.399999777475992,0.07999999324480693,-11.913333415985107,3.75,4.730126764376956,9.205166784922284,4.203499998648962,,-3.6075717061939385,18.54399995803833,14.552000188827513,,12.512999820709227,6.049000120162964,3.7485617443986814,-4.054666864871988,,2.0,,5.364000002543132
1207,2022-03-20 07:44:35,8.437499960263569,0.0,7.067499985297521,,-5.655999708175659,21.520000076293943,-4.181026288548361,,,,-499.87950642903644,11.09799996217092,3.2936666992803416,0.09847519335313132,-3.834000003337861,0.059999998658895486,3.932971619913851,-5.879666606585186,4.026454772719416,3.058705713184639,2.546580213779289,-5.0119999825954435,10.205000114440919,0.027999999374151346,-11.755500078201294,3.7166666984558105,5.0979327360788975,9.263333320617676,4.263333370288214,,-3.8667201459412612,18.459999386469523,14.538833045959471,,12.738500022888182,6.303999948501588,3.2951794122606834,-1.2180001497268504,,2.0,,5.53166663646698
1208,2022-03-20 07:45:33,8.345999884605408,0.0,7.064000006516775,,-5.577999822298685,21.610667165120446,-3.906105237060241,,,,-509.8591753641765,11.137499968210857,3.137999999523162,-0.031998389014406214,-3.9899999856948853,0.059999998658895486,4.603588575813905,-5.924166591962179,3.8628939618465794,3.353077110131401,3.092085536904368,-4.931166630983353,10.214000272750855,-0.10766666779915483,-11.754333480199177,3.630333371957143,5.197552982966105,9.38950002193451,3.7789999663829814,,-4.583897701688193,18.66149935722351,14.599999586741127,,12.373333454132082,6.023333390553794,3.8496442194667395,-0.6368337154388368,,2.0,,5.518999981880188
1209,2022-03-20 07:46:32,8.113333098093669,0.0,6.924666730562847,,-5.549499821662903,22.29350080490112,-4.004614049634353,,,,-508.27067108154296,10.912999947865803,3.324999986092251,0.12340887069392045,-3.955333256721497,0.059999998658895486,5.090126551957361,-5.614999989668528,3.902562314479906,3.3223555101437987,3.052205175778452,-4.825999927520752,10.334000301361083,0.015999997407198402,-11.948000049591064,3.6146666765213014,5.133785297473271,9.467833216985067,3.8098333458105724,,-4.218433146167248,18.55466667811076,14.62266691525777,,12.458333587646484,5.976000022888184,3.2817597562364274,-4.024500000476831,,2.0,,5.539999961853027
1210,2022-03-20 07:47:30,8.18999981880188,0.0,6.997000068426132,,-5.527999611695607,22.091000366210935,-3.8844887217039963,,,,-501.33533630371096,10.968000054359434,3.503499963879585,0.1200101312177563,-4.187999898195265,0.059999998658895486,4.861395681096367,-5.50699999332428,3.6210297854484583,2.953592973780836,3.259902136286074,-4.699666647116343,10.615000128746034,0.023333330638706212,-11.978333353996275,3.670833359162013,5.314397017161052,9.341999912261963,4.080000001192093,,-3.879405572472787,18.646000099182128,14.438833371798198,,12.641500194867453,6.109333229064943,2.8765440673536795,-1.8666664203008043,,2.0,,5.1673333485921225
1211,2022-03-20 07:48:29,8.36000001033147,0.0,7.0163332680861155,,-5.5,22.054999828338623,-3.532072672874973,,,,-499.5413403828939,11.098999897638958,3.335000034235418,0.0020011087311653797,-3.28866659800212,0.059999998658895486,4.344464524364975,-5.78133331934611,3.6573704667173703,3.1325502245381243,3.0386500512085357,-4.5779999792575845,10.608500003814699,0.024999997826914505,-12.022000249226888,3.671666673819224,5.274090782801308,9.377333347002667,4.262499943375588,,-4.031194805142726,18.813333272933956,14.13333292802175,,12.683999919891358,6.074000072479249,2.9366119551380314,-3.177999782562264,,2.0,,5.2606667121251425
1212,2022-03-20 07:49:28,8.238666693369545,0.0,6.857333278656006,,-5.600000158945719,21.54533330599467,-5.199186768696505,,,,-454.52000427246094,10.980000019073486,3.245000062510371,0.13992964933090885,-2.5199999809265137,0.059999998658895486,4.698230907138432,-5.823999921480816,3.6813982823584994,3.089998736428215,2.3854065054295748,-4.533333365122477,10.614666684468586,0.10066666541000205,-12.110666783650716,3.7325000286102292,5.283605927228926,9.47350002527237,4.382999984920025,,-4.088969835141248,18.620333321889238,14.357000128428142,,12.889999898274741,5.956333478291829,3.4252699281332535,-0.8849999904632382,,2.0,,5.424000072479248
1213,2022-03-20 07:05:19,7.203166711330414,0.0,6.851000060637792,,-5.34000023206075,21.949999809265137,-3.6862374130476234,,-1.08666663368543,0.540203215301104,-415.5704963684082,11.48550009727478,3.3124999225139615,0.23527794519292236,-2.701666661103566,,1.5806497604947498,-5.321999955177307,3.588436247311244,3.6102073810222652,1.8030592280390714,-3.879833281040192,10.252000053723654,0.0659999996423721,-12.107999897003173,3.5979999780654905,5.149197888374329,9.55799994468689,4.765000010530154,,-3.560033430919071,18.65249999364217,14.573333064715067,,12.081333208084105,5.997000137964885,3.4011161146813285,-2.4219999869664504,,2.0,7.985408209351241,5.132999873161316
1214,2022-03-20 07:50:26,7.917999871571859,0.0,6.934666728973389,,-5.680000042915344,20.980500125885012,-7.178445735495054,,,,-416.0186655680339,10.99733346303304,3.271999996900558,0.35525029890014365,-2.863666700323423,0.06966666510949533,5.5978618177171064,-5.678999944527944,4.362097092806083,2.81078540883495,2.148169786645325,-4.6250001192092896,10.708666706085204,0.15133333951234812,-11.90816638469696,3.8309999803702035,5.494855026404063,9.470666694641114,4.041999979813895,,-3.859978996675417,18.56133314768473,14.657500171661377,,12.882499980926516,5.828500032424928,3.8295386625522494,-0.9986670811971226,,2.0,,5.434000062942505
1215,2022-03-20 07:51:25,7.775833268960316,0.0,6.971666743357976,,-5.727666719754536,21.960666402180987,-6.961034299288916,,,,-413.38699722290033,11.146999859809876,3.3164999470114713,0.4999582473113807,-3.0739999930063884,0.07999999821186066,5.49453977621632,-5.607333358128865,5.123420410820556,3.062552359928769,2.585655575833142,-4.585333321491877,10.524999984105428,0.09816667313377045,-11.709999799728394,3.7549999356269836,5.7174166440963745,9.519999861717224,4.0199999287724495,,-4.034029267873533,18.63966654141744,14.561166238784793,,12.743333212534587,5.7860000928243,3.87391360911092,-1.1100003242492762,,2.0,,5.2070000171661395
1216,2022-03-20 07:52:23,7.9598333716392515,0.0,6.912000012397766,,-5.717999982833862,22.633999633789067,-6.774140595623267,,,,-407.13500213623047,11.106333128611247,3.409999958674113,0.21400248221141044,-3.1506666262944534,0.07999999821186066,5.190104698695551,-5.449499940872192,4.967440028866489,2.912300317740485,2.518877348379407,-4.583333237965903,10.411999956766765,-0.009333333124717114,-11.7706667582194,3.6966666539510094,5.852158443133036,9.453666472435,4.247499994685252,,-4.362823201724853,18.644999980926514,14.59499979019165,,11.619999885559082,5.865000009536742,3.533314743842903,2.1449996471405006,,2.0,,5.298666636149088
1217,2022-03-20 07:53:22,8.072999930381775,0.0,6.751999966303507,,-5.656000145276387,22.13883334795634,-8.158981346280184,,-1.1680000305175782,,-410.29600219726564,10.9979998588562,3.410000002384186,-0.18482921985948295,-2.9758333464463567,0.07166666506479188,3.556881771834563,-5.633333166440327,4.731563694728914,2.5864855885110747,1.8903968221917606,-4.644333279132844,10.44699994723002,-0.010999999754130784,-11.979499912261964,3.623999959230422,5.8478247165679935,9.520000064373018,4.146666723489761,,-4.335191675955925,18.603999900817872,14.614000034332275,,11.61716663837433,5.838166467348734,3.534153734401618,1.1251662492752037,,2.0,,5.420000076293945
1218,2022-03-20 07:54:21,8.15099993944168,0.0,6.589500188827515,,-5.7089997172355655,22.238666439056395,-9.007887670113238,,-1.2070000121990838,,-411.12849782307944,11.045166714986165,3.34483327070872,0.0176675051605516,-2.6659999837478003,0.06799999848008152,1.3601745747306004,-5.639999818801881,4.515708305418912,2.8993719611040247,2.0126658745260535,-4.488333274920782,10.442499915758768,0.07083333407839099,-12.091666539510092,3.4158332943916325,5.953470873832702,9.84833337465922,4.193666650354862,,-4.178000309779337,18.74250030517578,14.555499815940857,,12.753999996185302,5.8286664644877115,3.3892496502249245,-3.5933332125345974,,2.0,,5.367000126838684
1219,2022-03-20 07:55:19,8.180500141779582,0.0,6.586666623751323,,-5.701499819755554,22.061999607086175,-7.724461959597794,,-1.098666679362456,,-411.6886662801107,11.130833355585734,3.0329999277989073,0.0932027607232439,-2.943166628479957,0.07233333171655736,2.0021188602184057,-5.203999996185302,4.607227819650609,2.9591130297199553,2.1482496294173012,-4.5,10.49750010172526,0.16583333288629853,-12.1183336575826,3.3900000353654223,6.086262989044189,9.877333108584088,4.337666583557923,,-4.02330485984638,18.918000364303587,14.592499804496764,,12.72349991798401,6.046999931335449,3.272351056203875,-4.241333230336498,,2.0,,5.8950000842412305
1220,2022-03-20 07:56:19,8.204333615303039,0.0,6.54083321293195,,-5.6633334159851065,21.163333574930828,-7.947655379323654,,-1.033333371082942,,-413.2789924621582,11.190999984741211,2.906499999761582,-0.2036754556443001,-3.3213333090146384,0.059999998658895486,2.053074120385355,-5.54983346859614,4.10608371838017,2.739504589295733,2.0806630191739655,-4.4666666984558105,10.512500127156576,0.03500000387430262,-11.978333473205568,3.430833399295807,6.040192341804505,9.274999801317854,4.265666646758716,,-3.893016249107886,18.767000198364254,14.469499897956847,,12.789500045776368,6.190000057220459,3.6718818482700253,0.43533312479655795,,2.0,,6.002333347002663
1221,2022-03-20 07:57:19,8.220833448568978,0.0,6.512500139077506,,-5.519999742507935,22.036666870117188,-7.960851797603502,,-1.0380000166594983,,-384.3364997863768,11.332000160217286,3.3530000135302545,0.05727048004830461,-3.3256666262944536,0.059999998658895486,1.4968381389050887,-5.974333357810974,4.056326029611101,2.941291439584253,2.391666220254524,-4.450666668017705,10.540500052769978,-0.059999990463257116,-11.641999816894533,3.3260000705718995,6.1242469310760494,8.943999958038328,4.077500050266584,,-3.7241412183201956,18.710833946863808,14.489333136876423,,12.652000141143798,6.01450011730194,3.599680769270726,1.537333043416336,,2.0,,5.9196664969126385
1222,2022-03-20 07:58:19,8.011999988555909,0.0,6.680000106493631,,-5.65666651725769,22.40333302815755,-8.42282599989581,,-0.9495000332593918,,-320.8325004577637,11.259000062942505,3.4150000184774396,-0.30302690932951826,-3.16899995803833,,1.007335132454309,-5.876333451271057,4.246645538117579,3.161421252289984,2.9892975788947,-3.9978332132101064,10.489999961853027,-0.03999999910592998,-11.710000038146973,3.3020000457763667,6.5951975822448725,9.294166664282482,4.180833423354973,,,18.78583351771037,14.56699956258138,,12.695999987920123,5.912666749954222,3.731670899471187,-2.4555001735687414,,2.0,,6.059999942779541
1223,2022-03-20 07:59:18,8.050000023841857,0.0,6.484000039100646,,-5.676166899998982,22.125499868392943,-8.167977804936498,,-0.9400000274181367,,-315.4633382161458,11.199999809265137,3.276666720708211,-0.5005551780115309,-3.447499942779542,,0.9431286038936391,-5.685000133514404,3.4858872667705634,2.715731336262373,2.593162675887255,-3.2523332724968594,10.296999804178874,-0.25516666726519655,-11.696000051498414,3.498166759808858,6.824639856815339,9.03449987570445,4.30200002603233,,,18.813999366760253,14.59399995803833,,12.815833449363708,6.12666654586792,3.66775871374389,-4.721666375796005,,2.0,,5.372000185648605
1224,2022-03-20 07:06:18,7.360000038146973,0.0,6.834000158309936,,-5.243000149726868,21.81983321507772,-3.551486771676712,,-1.004333356022835,0.3180825495326438,-431.71666463216144,11.300000349680582,3.1466666261355085,0.013257716741131048,-3.2199999888738,,1.7050931751539196,-5.642000019550323,4.486019198651013,3.496592292731214,2.575916726592727,-4.692666721343994,10.443999751408894,-0.05133333218594387,-12.117666641871136,3.5506666640440625,5.090266507863998,9.279333360989888,4.540166573474805,,-4.26764184274038,18.323999977111814,14.319999599456787,,11.421999835968018,6.046666622161866,3.3066324418262747,1.2933332920074472,,2.0,7.867578292341942,5.151999855041504
1225,2022-03-20 07:07:16,7.58200003306071,0.0,6.929666801293691,,-5.40700025955836,20.961499897638955,-4.29415929930405,,-1.1570000350475311,0.38213344353421724,-451.8250015258789,11.308500258127848,2.743500040968259,-0.10239055264705924,-2.9108332733313245,,1.868013815677793,-5.390000025431315,4.770322110944861,3.0516766644522093,2.713482935098091,-4.669500076770783,10.457000041007996,-0.06999999713152655,-11.985500168800355,3.526500052213669,5.074365361531576,9.058000032107035,4.518666584293048,,-5.186837708598816,18.45349984169006,14.439499616622925,,12.681666731834412,6.14766652584076,3.631426141022091,-0.3240000724792518,,2.0,7.742005160839364,5.269999941190084
1226,2022-03-20 07:08:15,7.315000057220459,0.0,7.087500214576721,,-5.407333358128866,22.37933298746745,-5.107083478265077,,-1.2021666502580046,0.4819404203778388,-448.75484161376954,11.370000227292378,2.970333332071702,0.29729536663863976,-2.5429999351501476,,1.1196190663833336,-5.29500002861023,4.450923378418564,3.4091622683172136,2.576627352479454,-4.596166737874349,10.397000098228455,0.13333333035310121,-11.836666742960613,3.4066667556762695,5.229476730028788,9.476666529973347,4.584999969601632,,-5.211054523354542,18.811499691009523,14.571499848365786,,12.799333111445108,6.046333201726277,3.515156194004599,-4.0750002225240065,,2.0,7.740892245306847,5.424333405494691
1227,2022-03-20 07:09:14,7.530333487192791,0.0,7.17366681098938,,-5.306333390871684,22.28750014305115,-4.291740681959008,,-1.0024999696761372,0.87053994443914,-445.2300059000651,11.361999956766764,2.840666686495145,0.14230246198058263,-2.967999966939291,,0.648618916722165,-5.3716667215029394,4.2347897088203466,3.2809786003973715,2.6678373904878283,-4.545999991893768,10.466000032424926,0.03699999898672046,-11.621000051498413,3.440000057220459,5.1812808275222775,9.287999975681306,4.558000071843466,-2.0554630428394938,-5.1117420597295,18.56666628519694,14.413333257039389,,12.52999989191691,6.007500004768371,3.439819779797368,-0.1680002331733721,,2.0,8.01949527278099,5.581999921798706
1228,2022-03-21 01:00:58,1485.3190083821605,100.0666666666666,6.413999843597417,,-5.589500157038373,778.9504979451494,160.95758904428249,-3.259999990463257,-0.9799999911338092,0.1598951790932697,-195.81999969482425,10.497166669368747,47.757832876841654,30.74735421583736,-1.8416666957239203,,1.9032539004254099,671.2683288574224,1958.1174042795415,151.57072221481232,458.92811257689925,190.3323313395183,10.26500000953673,-0.5175000153482074,-12.039499950408937,2.8979999899864124,-1.1957723259926043,76.01933415730811,,,,17.94749959309899,174.84249750773327,,433.2258262634295,43.24000167846657,2.569864965154896,-1.9569998741147565,,-1181.8000000000002,6.025979762229466,424.8160064697277
1229,2022-03-21 01:01:57,1450.696493530272,98.09999999999991,6.458000141382219,,-5.783333532015488,749.6856689453116,157.39429477896658,-3.250333333015442,-1.2603333722179222,1.00513098939756,-197.02949549357098,10.332833492755885,20.372166283924944,30.811093664912693,-2.518333422889323,,1.4199406881899688,653.8200073242188,1893.2883394295318,132.29241243159964,432.0781797246218,187.5466601053876,10.543500185012823,-0.28033333445588715,-12.048333072662338,3.048000069459281,-0.8923033763964907,73.39066836039234,,,,17.60650014877318,148.2915031433111,,406.02049636841343,45.854501533508426,2.1433832458362256,-4.08600044250505,,-1178.6666666666679,7.508880627192089,412.168342590333
1230,2022-03-21 01:10:42,1037.1839965820307,75.40000000000009,6.330999910831443,,-5.692000293731685,527.7069946289058,106.23786863843569,-3.1041666527589147,-1.2811666337152472,0.029520216401050847,-156.03733774820975,10.360000069936117,-24.066667048136377,-6.159540755660185,-3.331999945640569,,1.6699671002707919,444.47500228881836,301.27270646249525,50.373910580469115,249.75257658815298,129.8423336029055,10.289999834696456,-0.4443333278099679,-12.748000001907347,3.0813333749771106,4.796510624885559,-1.8360000431537302,,,,17.670000076293974,38.94000053405809,,189.65199584960905,35.01399955749483,2.704475284158244,-0.1559997399646793,,-908.966666666669,,269.09332784016925
1231,2022-03-21 01:02:55,1422.6308237711567,96.16666666666652,6.4783333639303855,,-5.547333765029891,727.3446451822903,151.0541419076807,-3.315333271026616,-1.0799999669194131,-0.38590192205944995,-203.45300426483186,10.168499863147728,15.719999527931012,25.88661248095314,-2.907000076770794,,1.7871860249592262,631.2579813639315,1820.447693303923,109.70287655361716,412.4403753114414,173.43333562215147,10.16649985313415,-0.29999999701976776,-13.130000114440918,2.990000009536743,-1.09612438082695,70.51000213623047,,,,17.914500077565517,136.018993377686,,296.1240084330254,43.13333218892429,3.3137723702658914,-1.4440002123515412,,-1158.2000000000016,7.491220420515615,399.51000366210997
1232,2022-03-21 01:03:53,1384.4384643554645,92.39999999999964,6.552000057697303,,-5.403999710082995,699.9089965820286,150.00966868564913,-3.4299999922514055,-1.1800000220537277,0.5299178939643834,-136.96499983469093,10.288333495457978,3.4506666660301004,27.194957669894535,-3.0506666183471767,,1.9680670168400096,611.0334793090811,1698.5612920558412,97.81718319815046,384.3282177496991,178.14900360107447,10.50800043741863,-0.3579999993244825,-12.936666965484612,3.1156666715939885,0.571480039383,58.14949868520081,,,,17.59000015258789,105.27999877929688,,255.06000518798828,38.88000106811523,2.6552615978472622,0.48283359209695287,,-1123.7000000000003,8.160191190586865,386.9080037434898
1233,2022-03-21 01:04:52,1334.26195882162,90.26666666666688,6.4126664559046604,,-5.513666598002131,671.8461837768524,140.2010683801999,-3.351666695872932,-1.2341666782895777,-0.13606693559087168,-133.59900131225612,10.46200003623964,-17.480000030996443,5.815685176710243,-2.665833324193922,,2.548439484343503,589.1650161743147,1077.8249515887424,85.60802196429495,366.5458235360486,183.52466634114617,10.660000101725268,-0.41600001553694765,-13.2753330866496,2.929999959468833,1.7310844074935263,35.87149906158342,,,,17.83166635831198,85.44400202433206,,225.77967096964423,41.08266563415531,3.2053309663354264,1.2271664460500198,,-1106.2999999999997,7.61078836997367,372.0400085449219
1234,2022-03-21 01:05:50,1262.4116617838602,86.66666666666697,6.42400012016296,,-5.436500060558329,653.0160018920915,137.3338345486487,-3.3746666669845538,-1.0926666229963482,0.40408029682508206,-132.66933644612647,10.609999895095811,-26.043500105540723,10.510370233364425,-2.5504999657471887,,1.9994166354323526,572.4290008544907,485.74994983599913,79.7417578689465,345.1519009163715,176.9060043334954,10.285000006357796,-0.438333346198004,-13.464999993642182,2.8741666674613917,1.9519250641266641,32.161999511718584,,,,18.306666787465446,74.74533233642514,,203.28100166320698,38.16549835205064,3.156045971860178,-0.023500156402648464,,-1096.333333333333,,358.2166575113928
1235,2022-03-21 01:06:49,1208.8271850585968,82.73333333333358,6.601499925057083,,-5.583333253860461,626.3800048828147,132.96854884855313,-3.2299999396006402,-1.1366666754086752,0.7001433479951713,-135.84600257873495,10.32400016784671,-26.310500049591123,3.3441856735311024,-2.3614999800920677,,1.7810898485256337,522.1686553955137,359.53731099337256,74.75841579416857,324.90572279452067,183.7531691233326,10.585666767756184,-0.5195000156760311,-13.329833285013814,3.090833338101732,1.9148173987865396,29.027999782561956,,,,18.069999980926486,76.22083155314145,,198.41916147867806,44.86666806538956,3.1183419797601584,0.7593330383301333,,-1088.5333333333328,,346.8760050455722
1236,2022-03-21 01:07:47,1165.9091695149752,80.4333333333334,6.40499990383785,,-5.452000045776376,604.4799865722666,131.91376352851918,-3.4639999628066866,-1.1260000437498106,-0.4739791590404645,-139.56783103942848,10.555833280086496,-26.38150006930032,-6.054170588435701,-2.689333314696921,,1.2763306323237236,501.47333272298295,336.6634324721401,68.38871090860472,305.59876531066783,157.66199798584273,10.536500000953684,-0.2920000024140136,-12.689499926567144,2.99000002543133,2.1935420910517025,7.605333320302368,,,,18.181334002812722,72.40966739654493,,193.30117111205996,33.42100181579468,3.117008257376265,-0.8630002021791252,,-1044.7999999999956,,332.8266626993804
1237,2022-03-21 01:08:45,1111.6199645996094,78.5,6.272500157356262,,-5.570999749501543,581.8076558430993,106.6170885062814,-3.2616666197776847,-1.0103333371070566,-0.699535885720892,-136.28283583323176,10.369333084424346,-26.012667131423967,-12.143678361536685,-3.0019999504089223,,1.868203041418995,484.2540008544931,326.0113147384899,66.31556108689394,287.6111447977206,149.23766466776556,10.536333298683166,-0.36433333382009614,-12.721666653950995,2.928333302338922,2.316491564114881,2.4016666859390137,,,,18.39550037384031,50.95300035476909,,188.29333648681694,33.40600077311181,2.682418749383104,0.9693339029945442,,-992.2999999999943,,309.3600112915012
1238,2022-03-21 01:09:43,1060.29064127604,75.0666666666666,6.396666765213015,,-5.744666719436648,547.9253194173172,80.27238914686394,-3.1499998867511754,-0.9424999919719994,0.5507740528452691,-146.36250400543213,10.345999852816261,-25.14100074768068,-14.297023618616997,-3.0829999208450314,,1.6796372516064746,470.7399958292648,313.93631387897494,52.27497684956575,268.83033740143367,142.3413358052574,10.523999977111817,-0.3659999892115607,-12.63800010681153,3.0000000715255695,4.322270202636605,-0.44000000407280204,,,,18.201333077748632,47.26000022888184,,184.5533358256025,30.493334134420042,2.6492565130523813,1.4716669718424304,,-946.9000000000042,,274.3240051269566
1239,2022-03-20 08:00:17,8.250666666030884,0.0,6.7565001467863715,,-5.681833398342132,22.1380003452301,-4.214702061969376,,-1.034999969042837,,-317.77200775146486,11.150499931971233,3.2311666846275333,-0.29873344391879797,-3.8321665942668894,,0.8496304473902804,-5.523333311080933,3.7754325366755808,2.460231984686312,2.487442125894369,-3.3733333547910056,10.377499961853028,-0.3810000002384187,-11.822500014305117,3.654000049829483,6.6424730181694045,8.881333382924398,4.233666570795079,,,18.657333056132,14.608666865030925,,12.567333269119263,6.227666449546814,3.1592587923267197,-2.7389997561772677,,2.0,,5.0560001373291
1240,2022-03-20 08:01:15,8.05750012397766,0.0,6.832500070333481,,-5.904666455586751,22.21199989318848,-3.491602982799008,,-1.2393332805484532,,-316.7166653951009,11.155500022570292,3.2803332706292476,-0.37361577637254983,-3.4790000557899465,,1.3406898561802203,-5.55099995136261,4.367776180168875,2.3801556909553017,2.939005769277008,-3.4063333412011465,10.280000058809916,-0.242666667699812,-11.970666694641114,3.659999966621399,6.593730290730795,9.076666673024494,4.266666685541471,,,18.48350057601929,14.590000081062318,,12.557999944686888,6.192333237330118,2.9794499818004816,0.19200019836425986,,2.0,,5.461666703224182
1241,2022-03-20 08:10:04,8.268666887283326,0.0,6.59200015862783,,-5.747333351771036,21.70500016212464,-8.652501534825227,,-0.9366666564407444,0.47364937087815984,-267.9730026245117,11.20399966239929,3.127999889850615,-0.1976081369903589,-2.6246665616830187,,0.8387579816117195,-5.9153333822886145,5.0631082702171994,2.332110278840039,3.1203595888463944,-2.9755000256001947,10.357499861717224,0.18650000002235015,-12.008333047231035,3.575000047683716,6.868396043777466,8.876666625340784,4.078333350519341,,-4.305562420314603,18.854832712809245,14.440166290601095,,12.536000251770021,5.949999809265138,3.748903790662223,-4.435999870300283,,2.0,,5.546999955177307
1242,2022-03-20 08:11:03,8.251500236988068,0.0,6.6273335536321,,-5.850000158945719,21.195999463399247,-8.73210944660636,,-1.0191666364359353,0.5502685507573116,-269.7299982706706,11.304000377655031,3.3520000129938143,-0.027940189891689452,-2.702999973297117,,1.4483845032263898,-5.8386666099230435,4.810336483138046,2.267011573139863,2.5104968065971685,-2.987333396822212,10.375999641418456,-0.06266666849454255,-11.615999952952068,3.5933333476384477,6.9620429515838635,9.533999800682068,4.40400016903877,,-4.29543481276088,18.57499965031942,14.471333209673563,,12.599999999999994,5.971999835968019,3.098174539726537,-0.7499998887379883,,2.433333333333337,,5.5
